id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
35936,7,4,525,74,12109,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.015151515,66,30.98896439,8.925483086,1,0
35937,7,4,525,75,12193,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.011904762,84,31.06987842,8.939596556,1,0
35938,7,4,525,76,12226,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.03030303,33,31.15117354,8.953754366,1,0
35939,7,4,525,77,12243,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.058823529,17,31.23285212,8.967956724,1,0
35940,7,4,525,78,12259,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.0625,16,31.31491653,8.982203839,1,0
35941,7,4,525,79,12276,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.058823529,17,31.39736919,8.99649592,1,0
35942,7,4,525,81,12293,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.117647059,17,31.4802125,9.01083318,1,0
35943,7,4,525,84,12309,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.1875,16,31.64708086,9.039644085,1,0
35944,7,4,525,86,12326,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.117647059,17,31.90037473,9.083204642,1,0
35945,7,4,523,89,12344,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.200308404,18,1.618806814,42.80254455,0,1
35946,7,4,522,91,12359,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.149071198,15,5.489571467,35.90563457,0,0
35947,7,4,520,95,12376,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.263066821,17,5.524737017,36.02809302,0,0
35948,7,4,517,100,12393,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.34299717,17,1.197727544,40.67389255,0,0
35949,7,4,513,106,12409,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.450693909,16,1.507937838,43.75979684,0,0
35950,7,4,508,115,12426,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.605625302,17,3.094681872,39.60033399,0,0
35951,7,4,500,126,12443,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.800086501,17,3.778804239,47.20780032,0,0
35952,7,4,493,137,12459,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.814900301,16,0.389815933,44.63208946,0,0
35953,7,4,486,147,12476,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.718032683,17,2.927922403,48.0671701,0,0
35954,7,4,480,155,12493,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.588235294,17,4.932498496,50.86432666,0,0
35955,7,4,474,161,12509,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.530330086,16,13.24371821,59.78841782,0,0
35956,7,4,470,168,12526,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.474250456,17,1.58910616,45.2896093,0,0
35957,7,4,465,174,12543,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.459426452,17,8.421483314,55.94731714,0,0
35958,7,4,461,180,12559,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.450693909,16,2.57027982,50.51144089,0,0
35959,7,4,456,186,12576,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.459426452,17,8.762740211,57.2163592,0,0
35960,7,4,452,193,12593,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.474250456,17,1.005420324,47.85653977,0,0
35961,7,4,447,198,12609,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.441941738,16,14.21367147,63.75618241,0,0
35962,7,4,443,204,12626,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.424182503,17,3.359776601,53.13405002,0,0
35963,7,4,440,210,12643,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.394600231,17,3.650449526,46.63981709,0,0
35964,7,4,436,215,12659,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.400195265,16,8.324493923,59.27253442,0,0
35965,7,4,433,220,12676,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.34299717,17,0.896822012,52.18741303,0,0
35966,7,4,429,224,12693,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.332756132,17,14.96028882,66.73850021,0,0
35967,7,4,426,229,12709,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.364434493,16,1.372387144,53.28560495,0,0
35968,7,4,422,234,12726,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.376654367,17,9.112696909,61.50990805,0,0
35969,7,4,418,239,12743,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.376654367,17,9.445722908,62.14973271,0,0
35970,7,4,415,244,12759,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.364434493,16,2.10771468,55.10114571,0,0
35971,7,4,411,249,12776,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.376654367,17,9.879457316,63.34775963,0,0
35972,7,4,409,252,12793,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.212091251,17,5.313145413,59.04063204,0,0
35973,7,4,406,256,12809,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.3125,16,8.618463459,62.57979083,0,0
35974,7,4,404,259,12826,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.212091251,17,5.729688492,59.91816538,0,0
35975,7,4,402,262,12843,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.212091251,17,5.873000961,60.28377887,0,0
35976,7,4,399,265,12859,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.265165043,16,17.33357185,71.96200758,0,0
35977,7,4,397,268,12876,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.212091251,17,6.555074056,61.12781423,0,0
35978,7,4,395,272,12893,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.263066821,17,0.392224065,54.37647315,0,0
35979,7,4,393,275,12909,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.225346955,16,6.719112985,61.93403435,0,0
35980,7,4,391,279,12926,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.263066821,17,0.21199149,55.18891166,0,0
35981,7,4,388,283,12943,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.294117647,17,10.08496608,65.93452139,0,0
35982,7,4,385,288,12959,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.364434493,16,4.61407589,60.57874055,0,0
35983,7,4,382,294,12976,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.394600231,17,0.460931712,56.79598221,0,0
35984,7,4,379,300,12993,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.394600231,17,0.491027852,57.48197631,0,0
35985,7,4,376,306,13009,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.419262746,16,0.525328622,58.1786044,0,0
35986,7,4,372,313,13026,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.474250456,17,3.744611406,62.06573502,0,0
35987,7,4,368,321,13043,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.526133642,17,0.935961286,59.77697376,0,0
35988,7,4,364,330,13059,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.615553613,16,1.55087375,58.15070623,0,0
35989,7,4,360,339,13076,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.579344577,17,1.795271834,59.21960652,0,0
35990,7,4,356,347,13093,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.526133642,17,0.471496966,62.91536226,0,0
35991,7,4,354,355,13109,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.515388203,16,14.20125914,43.09673437,0,0
35992,7,4,352,360,13126,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.3167744,17,6.66612368,51.68366675,0,0
35993,7,4,351,364,13143,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.242535625,17,14.50313286,44.54001019,0,0
35994,7,4,351,366,13160,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.117647059,17,28.65900144,30.93238204,0,0
35995,7,4,351,368,13176,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.125,16,28.77052196,31.08542546,0,0
35996,7,4,351,369,13193,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,28.88283875,31.23983712,0,0
35997,7,4,351,370,13209,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.0625,16,28.93929815,31.31756107,0,0
35998,7,4,351,371,13243,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.029411765,34,28.99595951,31.39563317,0,0
35999,7,4,352,372,13259,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.088388348,16,74.05282381,13.52594455,1,0
36000,7,4,353,373,13276,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,74.21246295,13.57591786,1,0
36001,7,4,353,374,13293,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,29.372354,31.37374522,0,1
36002,7,4,354,375,13309,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.088388348,16,74.43008502,13.54713262,1,0
36003,7,4,354,376,13326,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,29.5905576,31.40233722,0,1
36004,7,4,355,377,13343,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,74.64882811,13.51800514,1,0
36005,7,4,356,377,13359,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.0625,16,119.8098814,58.56872956,1,0
36006,7,4,357,378,13376,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,74.91224521,13.69984066,1,0
36007,7,4,358,379,13393,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,75.0734563,13.75149649,1,0
36008,7,4,359,380,13409,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.088388348,16,75.23490959,13.80353574,1,0
36009,7,4,360,381,13426,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,75.39660305,13.8559626,1,0
36010,7,4,360,382,13443,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,30.55853464,31.09121865,0,1
36011,7,4,362,382,13459,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.125,16,120.6188006,58.82805756,1,0
36012,7,4,362,383,13476,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,30.82238907,30.90368708,0,1
36013,7,4,363,383,13493,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,120.8831039,59.01561182,1,0
36014,7,4,364,384,13509,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.088388348,16,75.98469125,14.15051021,1,0
36015,7,4,365,384,13526,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,121.1472233,59.20511725,1,0
36016,7,4,365,385,13543,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,31.24849231,30.65901491,1,0
36017,7,4,366,386,13576,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.042854956,33,76.30998301,14.26013861,1,0
36018,7,4,366,387,13593,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,31.47296831,30.68442108,1,0
36019,7,4,367,387,13642,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.020408163,49,121.5350077,59.23416959,1,0
36020,7,4,368,387,13693,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.019607843,51,121.636177,59.37144288,1,0
36021,7,4,368,388,13709,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.0625,16,31.73712664,30.49089328,1,0
36022,7,4,369,388,13726,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,121.7996069,59.42773526,1,0
36023,7,4,370,389,13743,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,76.900446,14.56600765,1,0
36024,7,4,371,390,13776,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.042854956,33,77.06398231,14.62334686,1,0
36025,7,4,372,391,13793,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,77.22773332,14.68112933,1,0
36026,7,4,372,392,13809,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.0625,16,32.39169679,30.2606399,1,0
36027,7,4,373,393,13826,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,77.45549364,14.65728677,1,0
36028,7,4,374,394,13843,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,77.61999584,14.71579524,1,0
36029,7,4,375,395,13859,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.088388348,16,77.78470564,14.77476224,1,0
36030,7,4,376,396,13876,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.083189033,17,77.94962071,14.83419307,1,0
36031,7,4,377,396,13893,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,123.1147387,59.89409309,1,0
36032,7,4,377,397,13909,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.0625,16,33.21462052,29.96257987,1,0
36033,7,4,377,398,13926,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,33.2800572,30.04553226,1,0
36034,7,4,377,399,13959,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.03030303,33,33.34572239,30.12890201,1,0
36035,7,4,377,400,14009,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.02,50,33.41161711,30.21269191,1,0
36036,7,4,377,401,14026,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,33.47774241,30.2969048,1,0
36037,7,4,376,401,14043,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.058823529,17,56.4559007,120.3815435,0,1
36038,7,4,375,403,14059,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.139754249,16,6.87866971,57.09111488,0,0
36039,7,4,375,406,14076,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.176470588,17,33.47612568,30.84166964,1,0
36040,7,4,372,411,14093,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.34299717,17,2.713659428,62.06596212,0,1
36041,7,4,368,418,14109,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.503891109,16,3.966536173,61.72679074,0,0
36042,7,4,362,430,14126,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.789200463,17,7.216263698,59.77318127,0,0
36043,7,4,353,444,14143,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.979018646,17,1.263644043,67.98588841,0,0
36044,7,4,343,459,14159,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.126734774,16,0.358028574,71.70985327,0,0
36045,7,4,332,473,14176,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.047323166,17,4.093356403,79.29999645,0,0
36046,7,4,321,486,14192,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.064336648,16,6.358523794,84.6000132,0,0
36047,7,4,309,502,14209,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.176470588,17,3.280607151,84.36618664,0,0
36048,7,4,297,517,14226,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.129963101,17,5.255481887,89.85019148,0,0
36049,7,4,284,532,14243,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.16761372,17,7.810623075,95.66356362,0,0
36050,7,4,271,548,14259,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.288470508,16,6.479582923,97.4722604,0,0
36051,7,4,258,563,14276,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.16761372,17,8.751527321,103.0087009,0,0
36052,7,4,246,578,14292,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.200585795,16,7.124638918,104.214235,0,0
36053,7,4,234,593,14309,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.129963101,17,7.656566279,107.4918506,0,0
36054,7,4,222,608,14326,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.129963101,17,8.273733034,110.6555184,0,0
36055,7,4,211,623,14343,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.094180896,17,6.592257279,111.286891,0,0
36056,7,4,200,638,14359,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.162567202,16,7.203578111,114.1547487,0,0
36057,7,4,189,653,14377,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.033393069,18,7.939067186,116.8994804,0,0
36058,7,4,178,669,14393,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.21353049,16,7.095179651,117.7717601,0,0
36059,7,4,168,685,14409,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,1.179247642,16,5.545941129,117.9108665,0,0
36060,7,4,159,699,14426,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.979018646,17,7.109680305,121.1431746,0,0
36061,7,4,151,713,14443,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.948500912,17,5.204223721,120.2420769,0,0
36062,7,4,144,726,14459,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.922801441,16,4.663640441,120.7982011,0,0
36063,7,4,138,737,14476,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.737056711,17,5.854705888,122.8942371,0,0
36064,7,4,132,747,14493,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.685994341,17,9.324557083,126.7044885,0,0
36065,7,4,128,757,14509,checkpointD,73.8125,757.96875,checkpoint5Fake,509.71875,655.609375,0.673145601,16,2.16316461,118.8150855,0,0
36066,7,4,124,764,14526,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.474250456,17,154.4975132,142.5362905,1,0
36067,7,4,122,770,14542,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.395284708,16,143.5878608,154.3885927,0,1
36068,7,4,120,774,14559,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.263066821,17,152.146474,146.5575553,1,0
36069,7,4,118,778,14576,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.263066821,17,152.3830993,146.8252509,1,0
36070,7,4,117,780,14593,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.13153341,17,152.6160469,147.0891743,1,0
36071,7,4,117,781,14609,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.0625,16,126.1661147,173.7847938,0,1
36072,7,4,116,783,14626,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.13153341,17,152.8214246,147.231356,1,0
36073,7,4,116,784,14643,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.058823529,17,126.3701215,173.9257767,0,1
36074,7,4,116,785,14693,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.02,50,126.4596931,173.9370669,0,0
36075,7,4,116,786,14709,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.0625,16,126.5490582,173.9483153,0,0
36076,7,4,116,787,14743,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.029411765,34,126.6382172,173.9595222,0,0
36077,7,4,116,788,14776,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.03030303,33,126.7271703,173.9706878,0,0
36078,7,4,117,789,14793,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.083189033,17,81.81591784,141.0181876,0,0
36079,7,4,118,789,14826,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.03030303,33,36.97097577,96.11221937,0,0
36080,7,4,118,790,14843,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.058823529,17,127.0376973,173.7827064,0,0
36081,7,4,119,790,14859,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.0625,16,37.12615218,96.20587003,0,0
36082,7,4,120,790,14876,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.058823529,17,37.19313871,96.31071243,0,0
36083,7,4,121,790,14909,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.03030303,33,37.26033228,96.41551242,0,0
36084,7,4,122,790,14926,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.058823529,17,37.32773367,96.52026932,0,0
36085,7,4,123,790,14943,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.058823529,17,37.39534366,96.62498245,0,0
36086,7,4,125,790,14959,checkpoint5,490.25,437.921875,checkpointEFake,19.28125,210,0.125,16,37.46316303,96.72965115,0,0
